id,ancestor_list,trait,origin_time
7289,[7288],555,18222
7290,[7289],556,18255
7291,[7290],557,18286
7292,[7291],558,18319
7293,[7292],559,18353
7294,[7293],560,18385
7295,[7294],561,18418
7296,[7295],562,18451
7297,[7296],563,18486
7298,[7297],564,18519
7299,[7298],565,18552
7300,[7299],566,18585
7301,[7300],567,18618
7302,[7301],568,18651
7303,[7302],569,18684
7304,[7303],570,18716
7305,[7304],571,18750
7306,[7305],572,18783
7307,[7306],573,18815
7308,[7307],574,18851
7309,[7308],575,18882
7310,[7309],576,18919
7311,[7310],577,18951
7312,[7311],578,18986
7313,[7312],579,19019
7314,[7313],580,19048
7315,[7314],581,19080
7316,[7315],582,19115
7317,[7316],583,19148
7318,[7317],584,19180
7319,[7318],585,19216
7320,[7319],586,19248
7321,[7320],587,19280
7322,[7321],588,19312
7323,[7322],589,19345
7324,[7323],590,19378
7325,[7324],591,19409
7326,[7325],592,19443
7327,[7326],593,19475
7328,[7327],594,19510
7329,[7328],595,19541
7330,[7329],596,19574
7331,[7330],597,19606
7332,[7331],598,19640
7333,[7332],599,19677
7334,[7333],600,19707
7335,[7334],601,19737
7336,[7335],602,19768
7337,[7336],603,19800
7338,[7337],604,19834
7339,[7338],605,19868
7340,[7339],606,19901
7341,[7340],607,19935
7342,[7341],608,19966
7343,[7342],609,19999
7344,[7343],610,20033
7345,[7344],611,20064
7346,[7345],612,20098
7347,[7346],613,20130
7348,[7347],614,20161
7349,[7348],615,20196
7350,[7349],616,20228
7351,[7350],617,20261
7352,[7351],618,20292
7353,[7352],619,20326
7354,[7353],620,20358
7355,[7354],621,20392
7356,[7355],622,20423
7357,[7356],623,20456
7358,[7357],624,20489
7359,[7358],625,20522
7360,[7359],626,20554
7361,[7360],627,20587
7362,[7361],628,20619
7363,[7362],629,20651
7364,[7363],630,20684
7365,[7364],631,20718
7366,[7365],632,20751
7367,[7366],633,20784
7368,[7367],634,20816
7369,[7368],635,20854
7370,[7369],636,20883
7371,[7370],637,20917
7372,[7371],638,20948
7373,[7372],639,20981
7374,[7373],640,21011
7375,[7374],641,21044
7376,[7375],642,21079
7377,[7376],643,21109
7378,[7377],644,21140
7379,[7378],645,21173
7380,[7379],646,21206
7381,[7380],647,21237
7382,[7381],648,21269
7383,[7382],649,21302
7384,[7383],650,21335
7385,[7384],651,21369
7386,[7385],652,21402
7387,[7386],653,21437
7388,[7387],654,21470
7389,[7388],655,21502
7390,[7389],656,21533
7391,[7390],657,21570
7392,[7391],658,21601
7393,[7392],659,21634
7394,[7393],660,21666
7395,[7394],661,21699
7396,[7395],662,21734
7397,[7396],663,21765
7398,[7397],664,21797
7399,[7398],665,21830
7400,[7399],666,21864
7401,[7400],667,21896
7402,[7401],668,21929
7403,[7402],669,21961
7404,[7403],670,21994
7405,[7404],671,22029
7406,[7405],672,22062
7407,[7406],673,22094
7408,[7407],674,22126
7409,[7408],675,22160
7410,[7409],676,22192
7411,[7410],677,22225
7412,[7411],678,22256
7413,[7412],679,22292
7414,[7413],680,22322
7415,[7414],681,22355
7416,[7415],682,22390
7417,[7416],683,22423
7418,[7417],684,22455
7419,[7418],685,22488
7420,[7419],686,22519
7421,[7420],687,22552
7422,[7421],688,22584
7423,[7422],689,22616
7424,[7423],690,22649
7425,[7424],691,22680
7426,[7425],692,22712
7427,[7426],693,22745
7428,[7427],694,22781
7429,[7428],695,22814
7430,[7429],696,22846
7431,[7430],697,22878
7432,[7431],698,22911
7433,[7432],699,22944
7434,[7433],700,22978
7435,[7434],701,23012
7436,[7435],702,23043
7437,[7436],703,23078
7438,[7437],704,23111
7439,[7438],705,23145
7440,[7439],706,23176
7441,[7440],707,23209
7442,[7441],708,23240
7443,[7442],709,23274
7444,[7443],710,23308
7445,[7444],711,23339
7446,[7445],712,23370
7447,[7446],713,23402
7448,[7447],714,23434
7449,[7448],715,23466
7450,[7449],716,23501
7451,[7450],717,23532
7452,[7451],718,23567
7453,[7452],719,23598
7454,[7453],720,23629
7455,[7454],721,23661
7456,[7455],722,23699
7457,[7456],723,23731
7458,[7457],724,23762
7459,[7458],725,23794
7460,[7459],726,23828
7461,[7460],727,23863
7462,[7461],728,23895
7463,[7462],729,23928
7464,[7463],730,23961
7465,[7464],731,23992
7466,[7465],732,24026
7467,[7466],733,24057
7468,[7467],734,24091
7469,[7468],735,24123
7470,[7469],736,24154
7471,[7470],737,24189
7472,[7471],738,24221
7473,[7472],739,24256
7474,[7473],740,24287
7475,[7474],741,24318
7476,[7475],742,24355
7477,[7476],743,24387
7478,[7477],744,24420
7479,[7478],745,24452
7480,[7479],746,24484
7481,[7480],747,24515
7482,[7481],748,24548
7483,[7482],749,24577
7484,[7483],750,24612
7485,[7484],751,24645
7486,[7485],752,24678
7487,[7486],753,24711
7488,[7487],754,24746
7489,[7488],755,24778
7490,[7489],756,24813
7491,[7490],757,24843
7492,[7491],758,24875
7493,[7492],759,24909
7494,[7493],760,24941
7495,[7494],761,24974
7496,[7495],762,25004
7497,[7496],763,25039
7498,[7497],764,25071
7499,[7498],765,25104
7500,[7499],766,25138
7501,[7500],767,25173
7502,[7501],768,25202
7503,[7502],769,25238
7504,[7503],770,25269
7505,[7504],771,25302
7506,[7505],772,25338
7507,[7506],773,25367
7508,[7507],774,25398
7509,[7508],775,25429
7510,[7509],776,25463
7511,[7510],777,25497
7512,[7511],778,25528
7513,[7512],779,25559
7514,[7513],780,25594
7515,[7514],781,25628
7516,[7515],782,25658
7517,[7516],783,25692
7518,[7517],784,25725
7519,[7518],785,25756
7520,[7519],786,25788
7521,[7520],787,25822
7522,[7521],788,25853
7523,[7522],789,25887
7524,[7523],790,25918
7525,[7524],791,25951
7526,[7525],792,25984
7527,[7526],793,26015
7528,[7527],794,26049
7529,[7528],795,26080
7530,[7529],796,26114
7531,[7530],797,26148
7532,[7531],798,26180
7533,[7532],799,26216
7534,[7533],800,26249
7535,[7534],801,26281
7536,[7535],802,26311
7537,[7536],803,26347
7538,[7537],804,26376
7539,[7538],805,26408
7540,[7539],806,26444
7541,[7540],807,26477
7542,[7541],808,26509
7543,[7542],809,26543
7544,[7543],810,26576
7545,[7544],811,26608
7546,[7545],812,26641
7547,[7546],813,26674
7548,[7547],814,26705
7549,[7548],815,26737
7550,[7549],816,26772
7551,[7550],817,26807
7552,[7551],818,26840
7553,[7552],819,26874
7554,[7553],820,26908
7555,[7554],821,26940
7556,[7555],822,26972
7557,[7556],823,27003
7558,[7557],824,27037
7559,[7558],825,27071
7560,[7559],826,27101
7561,[7560],827,27133
7562,[7561],828,27167
7563,[7562],829,27200
7564,[7563],830,27232
7565,[7564],831,27266
7566,[7565],832,27299
7567,[7566],833,27333
7568,[7567],834,27366
7569,[7568],835,27398
7570,[7569],836,27432
7571,[7570],837,27464
7572,[7571],838,27496
7573,[7572],839,27530
7574,[7573],840,27565
7575,[7574],841,27598
7576,[7575],842,27633
7577,[7576],843,27665
7578,[7577],844,27699
7579,[7578],845,27733
7580,[7579],846,27765
7581,[7580],847,27796
7582,[7581],848,27829
7583,[7582],849,27861
7584,[7583],850,27897
7585,[7584],851,27926
7586,[7585],852,27959
7587,[7586],853,27993
7588,[7587],854,28026
7589,[7588],855,28062
7590,[7589],856,28092
7591,[7590],857,28125
7592,[7591],858,28158
7593,[7592],859,28193
7594,[7593],860,28225
7595,[7594],861,28259
7596,[7595],862,28292
7597,[7596],863,28323
7598,[7597],864,28357
7599,[7598],865,28391
7600,[7599],866,28423
7601,[7600],867,28456
7602,[7601],868,28489
7603,[7602],869,28524
7604,[7603],870,28557
7605,[7604],871,28590
7606,[7605],872,28622
7607,[7606],873,28656
7608,[7607],874,28684
7609,[7608],875,28716
7610,[7609],876,28749
7611,[7610],877,28784
7612,[7611],878,28817
7613,[7612],879,28849
7614,[7613],880,28882
7615,[7614],881,28914
7616,[7615],882,28946
7617,[7616],883,28981
7618,[7617],884,29014
7619,[7618],885,29044
7620,[7619],886,29077
7621,[7620],887,29109
7622,[7621],888,29140
7623,[7622],889,29172
7624,[7623],890,29205
7625,[7624],891,29241
7626,[7625],892,29270
7627,[7626],893,29303
7628,[7627],894,29336
7629,[7628],895,29368
7630,[7629],896,29401
7631,[7630],897,29436
7632,[7631],898,29471
7633,[7632],899,29502
7634,[7633],900,29538
7635,[7634],901,29571
7636,[7635],902,29604
7637,[7636],903,29636
7638,[7637],904,29666
7639,[7638],905,29699
7640,[7639],906,29733
7641,[7640],907,29765
7642,[7641],908,29798
7643,[7642],909,29833
7644,[7643],910,29864
7645,[7644],911,29896
7646,[7645],912,29928
7647,[7646],913,29959
7648,[7647],914,29993
7649,[7648],915,30026
7650,[7649],916,30061
7651,[7650],917,30095
7652,[7651],918,30127
7653,[7652],919,30160
7654,[7653],920,30193
7655,[7654],921,30225
7656,[7655],922,30260
7657,[7656],923,30294
7658,[7657],924,30324
7659,[7658],925,30357
7660,[7659],926,30392
7661,[7660],927,30423
7662,[7661],928,30456
7663,[7662],929,30488
7664,[7663],930,30519
7665,[7664],931,30553
7666,[7665],932,30584
7667,[7666],933,30617
7668,[7667],934,30650
7669,[7668],935,30682
7670,[7669],936,30717
7671,[7670],937,30751
7672,[7671],938,30784
7673,[7672],939,30818
7674,[7673],940,30850
7675,[7674],941,30883
7676,[7675],942,30917
7677,[7676],943,30949
7678,[7677],944,30981
7679,[7678],945,31014
7680,[7679],946,31048
7681,[7680],947,31080
7682,[7681],948,31113
7683,[7682],949,31144
7684,[7683],950,31176
7685,[7684],951,31210
7686,[7685],952,31241
7687,[7686],953,31273
7688,[7687],954,31309
7689,[7688],955,31341
7690,[7689],956,31373
7691,[7690],957,31405
7692,[7691],958,31435
7693,[7692],959,31469
7694,[7693],960,31500
7695,[7694],961,31536
7696,[7695],962,31568
7697,[7696],963,31604
7698,[7697],964,31636
7699,[7698],965,31668
7700,[7699],966,31701
7701,[7700],967,31736
7702,[7701],968,31771
7703,[7702],969,31804
7704,[7703],970,31836
7705,[7704],971,31871
7706,[7705],972,31902
7707,[7706],973,31935
7708,[7707],974,31972
7709,[7708],975,32004
7710,[7709],976,32036
7711,[7710],977,32067
7712,[7711],978,32100
7713,[7712],979,32131
7714,[7713],980,32164
7715,[7714],981,32198
7716,[7715],982,32230
7717,[7716],983,32263
7718,[7717],984,32295
7719,[7718],985,32329
7720,[7719],986,32361
7721,[7720],987,32393
7722,[7721],988,32426
7723,[7722],989,32460
7724,[7723],990,32494
7725,[7724],991,32527
7726,[7725],992,32558
7727,[7726],993,32590
7728,[7727],994,32624
7729,[7728],995,32657
7730,[7729],996,32689
7731,[7730],997,32722
7732,[7731],998,32753
7733,[7731],998,32756
7734,[7731],998,32756
7735,[7730],997,32724
7736,[7735],998,32758
7737,[7735],998,32759
7738,[7719],986,32360
7739,[7738],987,32393
7740,[7739],988,32428
7741,[7740],989,32461
7742,[7741],990,32492
7743,[7742],991,32522
7744,[7743],992,32557
7745,[7744],993,32591
7746,[7745],994,32624
7747,[7746],995,32658
7748,[7747],996,32691
7749,[7748],997,32726
7750,[7749],998,32762
7751,[7746],995,32657
7752,[7751],996,32692
7753,[7752],997,32724
7754,[7753],998,32758
7755,[7753],998,32758
7756,[7753],998,32756
7757,[7753],998,32756
7758,[7752],997,32724
7759,[7758],998,32758
7760,[7745],994,32625
7761,[7760],995,32663
7762,[7761],996,32697
7763,[7762],997,32731
7764,[7763],998,32767
7765,[7763],998,32767
7766,[7763],998,32766
7767,[7762],997,32732
7768,[7767],998,32765
7769,[7767],998,32765
7770,[7767],998,32765
7771,[7762],997,32730
7772,[7771],998,32763
7773,[7771],998,32762
7774,[7773],997,32763
7775,[7773],997,32763
7776,[7775],998,32764
7777,[7774],998,32764
7778,[7771],998,32763
7779,[7744],993,32591
7780,[7779],994,32625
7781,[7780],995,32657
7782,[7781],996,32691
7783,[7782],997,32723
7784,[7783],998,32757
7785,[7743],992,32556
7786,[7785],993,32590
7787,[7786],994,32625
7788,[7787],995,32657
7789,[7788],996,32689
7790,[7789],997,32723
7791,[7790],998,32756
7792,[7790],998,32756
7793,[7790],998,32757
7794,[7790],998,32758
7795,[7710],977,32068
7796,[7795],978,32098
7797,[7796],979,32132
7798,[7797],980,32165
7799,[7798],981,32198
7800,[7799],982,32230
7801,[7800],983,32266
7802,[7801],984,32297
7803,[7802],985,32329
7804,[7803],986,32362
7805,[7804],987,32395
7806,[7805],988,32428
7807,[7806],989,32460
7808,[7807],990,32493
7809,[7808],991,32525
7810,[7809],992,32560
7811,[7810],993,32592
7812,[7811],994,32624
7813,[7812],995,32658
7814,[7813],996,32692
7815,[7814],997,32725
7816,[7815],998,32760
7817,[7815],998,32761
7818,[7815],998,32760
7819,[7815],998,32762
7820,[7815],998,32760
7821,[7693],960,31500
7822,[7821],961,31536
7823,[7822],962,31565
7824,[7823],963,31602
7825,[7824],964,31635
7826,[7825],965,31668
7827,[7826],966,31700
7828,[7827],967,31734
7829,[7828],968,31768
7830,[7829],969,31802
7831,[7830],970,31834
7832,[7831],971,31865
7833,[7832],972,31898
7834,[7833],973,31932
7835,[7834],974,31965
7836,[7835],975,31996
7837,[7836],976,32029
7838,[7837],977,32063
7839,[7838],978,32096
7840,[7839],979,32127
7841,[7840],980,32160
7842,[7841],981,32194
7843,[7842],982,32225
7844,[7843],983,32261
7845,[7844],984,32294
7846,[7845],985,32328
7847,[7846],986,32361
7848,[7847],987,32393
7849,[7848],988,32426
7850,[7849],989,32458
7851,[7850],990,32491
7852,[7851],991,32525
7853,[7852],992,32558
7854,[7853],993,32591
7855,[7854],994,32624
7856,[7855],995,32658
7857,[7856],996,32691
7858,[7857],997,32723
7859,[7858],998,32758
7860,[7857],997,32724
7861,[7860],998,32756
7862,[7857],997,32724
7863,[7862],998,32757
7864,[7848],988,32425
7865,[7864],989,32459
7866,[7865],990,32491
7867,[7866],991,32524
7868,[7867],992,32560
7869,[7868],993,32591
7870,[7869],994,32626
7871,[7870],995,32658
7872,[7871],996,32692
7873,[7872],997,32724
7874,[7873],998,32758
7875,[7873],998,32759
7876,[7873],998,32759
7877,[7873],998,32760
7878,[7873],998,32760
7879,[7871],996,32692
7880,[7879],997,32726
7881,[7880],998,32757
7882,[7833],973,31933
7883,[7882],974,31966
7884,[7883],975,31995
7885,[7884],976,32029
7886,[7885],977,32063
7887,[7886],978,32096
7888,[7887],979,32130
7889,[7888],980,32163
7890,[7889],981,32197
7891,[7890],982,32230
7892,[7891],983,32265
7893,[7892],984,32297
7894,[7893],985,32329
7895,[7894],986,32364
7896,[7895],987,32396
7897,[7896],988,32428
7898,[7897],989,32461
7899,[7898],990,32491
7900,[7899],991,32525
7901,[7900],992,32557
7902,[7901],993,32590
7903,[7902],994,32622
7904,[7903],995,32654
7905,[7904],996,32688
7906,[7905],997,32720
7907,[7906],998,32755
7908,[7906],998,32755
7909,[7906],998,32758
7910,[7905],997,32725
7911,[7910],998,32758
7912,[7910],998,32758
7913,[7903],995,32655
7914,[7913],996,32687
7915,[7914],997,32721
7916,[7915],998,32755
7917,[7915],998,32756
7918,[7915],998,32753
7919,[7898],990,32493
7920,[7919],991,32526
7921,[7920],992,32558
7922,[7921],993,32591
7923,[7922],994,32624
7924,[7923],995,32655
7925,[7924],996,32689
7926,[7925],997,32724
7927,[7926],998,32758
7928,[7925],997,32722
7929,[7928],998,32756
7930,[7925],997,32722
7931,[7930],998,32756
7932,[7568],835,27399
7933,[7932],836,27433
7934,[7933],837,27465
7935,[7934],838,27496
7936,[7935],839,27532
7937,[7936],840,27561
7938,[7937],841,27595
7939,[7938],842,27629
7940,[7939],843,27661
7941,[7940],844,27693
7942,[7941],845,27726
7943,[7942],846,27760
7944,[7943],847,27792
7945,[7944],848,27826
7946,[7945],849,27858
7947,[7946],850,27892
7948,[7947],851,27922
7949,[7948],852,27957
7950,[7949],853,27991
7951,[7950],854,28025
7952,[7951],855,28056
7953,[7952],856,28088
7954,[7953],857,28124
7955,[7954],858,28157
7956,[7955],859,28190
7957,[7956],860,28224
7958,[7957],861,28259
7959,[7958],862,28290
7960,[7959],863,28323
7961,[7960],864,28356
7962,[7961],865,28389
7963,[7962],866,28422
7964,[7963],867,28455
7965,[7964],868,28488
7966,[7965],869,28517
7967,[7966],870,28552
7968,[7967],871,28585
7969,[7968],872,28618
7970,[7969],873,28652
7971,[7970],874,28683
7972,[7971],875,28718
7973,[7972],876,28751
7974,[7973],877,28783
7975,[7974],878,28817
7976,[7975],879,28849
7977,[7976],880,28882
7978,[7977],881,28918
7979,[7978],882,28948
7980,[7979],883,28980
7981,[7980],884,29013
7982,[7981],885,29046
7983,[7982],886,29076
7984,[7983],887,29110
7985,[7984],888,29143
7986,[7985],889,29175
7987,[7986],890,29206
7988,[7987],891,29237
7989,[7988],892,29271
7990,[7989],893,29303
7991,[7990],894,29336
7992,[7991],895,29370
7993,[7992],896,29404
7994,[7993],897,29437
7995,[7994],898,29470
7996,[7995],899,29501
7997,[7996],900,29533
7998,[7997],901,29567
7999,[7998],902,29601
8000,[7999],903,29634
8001,[8000],904,29666
8002,[8001],905,29701
8003,[8002],906,29733
8004,[8003],907,29765
8005,[8004],908,29796
8006,[8005],909,29827
8007,[8006],910,29855
8008,[8007],911,29888
8009,[8008],912,29923
8010,[8009],913,29956
8011,[8010],914,29989
8012,[8011],915,30020
8013,[8012],916,30053
8014,[8013],917,30087
8015,[8014],918,30118
8016,[8015],919,30151
8017,[8016],920,30185
8018,[8017],921,30219
8019,[8018],922,30252
8020,[8019],923,30285
8021,[8020],924,30317
8022,[8021],925,30350
8023,[8022],926,30384
8024,[8023],927,30416
8025,[8024],928,30451
8026,[8025],929,30483
8027,[8026],930,30514
8028,[8027],931,30548
8029,[8028],932,30582
8030,[8029],933,30614
8031,[8030],934,30646
8032,[8031],935,30679
8033,[8032],936,30712
8034,[8033],937,30744
8035,[8034],938,30777
8036,[8035],939,30811
8037,[8036],940,30842
8038,[8037],941,30878
8039,[8038],942,30911
8040,[8039],943,30939
8041,[8040],944,30970
8042,[8041],945,31009
8043,[8042],946,31041
8044,[8043],947,31071
8045,[8044],948,31103
8046,[8045],949,31136
8047,[8046],950,31170
8048,[8047],951,31203
8049,[8048],952,31235
8050,[8049],953,31268
8051,[8050],954,31299
8052,[8051],955,31332
8053,[8052],956,31365
8054,[8053],957,31398
8055,[8054],958,31431
8056,[8055],959,31461
8057,[8056],960,31497
8058,[8057],961,31529
8059,[8058],962,31562
8060,[8059],963,31596
8061,[8060],964,31630
8062,[8061],965,31665
8063,[8062],966,31698
8064,[8063],967,31731
8065,[8064],968,31763
8066,[8065],969,31798
8067,[8066],970,31830
8068,[8067],971,31863
8069,[8068],972,31898
8070,[8069],973,31931
8071,[8070],974,31963
8072,[8071],975,31996
8073,[8072],976,32031
8074,[8073],977,32063
8075,[8074],978,32095
8076,[8075],979,32128
8077,[8076],980,32160
8078,[8077],981,32193
8079,[8078],982,32224
8080,[8079],983,32256
8081,[8080],984,32288
8082,[8081],985,32321
8083,[8082],986,32355
8084,[8083],987,32386
8085,[8084],988,32419
8086,[8085],989,32451
8087,[8086],990,32485
8088,[8087],991,32516
8089,[8088],992,32549
8090,[8089],993,32585
8091,[8090],994,32616
8092,[8091],995,32648
8093,[8092],996,32683
8094,[8093],997,32717
8095,[8094],998,32752
8096,[8094],998,32753
8097,[8092],996,32685
8098,[8097],997,32721
8099,[8098],998,32752
8100,[8098],998,32752
8101,[8092],996,32683
8102,[8101],997,32717
8103,[8102],998,32750
8104,[8078],982,32225
8105,[8104],983,32260
8106,[8105],984,32294
8107,[8106],985,32324
8108,[8107],986,32362
8109,[8108],987,32393
8110,[8109],988,32427
8111,[8110],989,32459
8112,[8111],990,32492
8113,[8112],991,32526
8114,[8113],992,32556
8115,[8114],993,32585
8116,[8114],993,32585
8117,[8116],994,32622
8118,[8117],995,32654
8119,[8118],996,32691
8120,[8119],997,32722
8121,[8120],998,32756
8122,[8120],998,32758
8123,[8120],998,32755
8124,[8120],998,32756
8125,[8115],994,32620
8126,[8125],995,32654
8127,[8126],996,32689
8128,[8127],997,32720
8129,[8128],998,32755
8130,[8128],998,32755
8131,[8126],996,32688
8132,[8131],997,32721
8133,[8132],998,32755
8134,[8132],998,32757
8135,[8125],995,32653
8136,[8135],996,32688
8137,[8136],997,32720
8138,[8137],998,32753
8139,[8136],997,32719
8140,[8139],998,32756
8141,[8139],998,32756
8142,[8139],998,32752
8143,[8139],998,32755
8144,[8139],998,32754
8145,[8041],945,31003
8146,[8145],946,31036
8147,[8146],947,31069
8148,[8147],948,31103
8149,[8148],949,31135
8150,[8149],950,31167
8151,[8150],951,31202
8152,[8151],952,31234
8153,[8152],953,31268
8154,[8153],954,31297
8155,[8154],955,31329
8156,[8155],956,31361
8157,[8156],957,31393
8158,[8157],958,31426
8159,[8158],959,31461
8160,[8159],960,31494
8161,[8160],961,31527
8162,[8161],962,31560
8163,[8162],963,31593
8164,[8163],964,31626
8165,[8164],965,31659
8166,[8165],966,31691
8167,[8166],967,31726
8168,[8167],968,31759
8169,[8168],969,31792
8170,[8169],970,31824
8171,[8170],971,31856
8172,[8171],972,31889
8173,[8172],973,31924
8174,[8173],974,31958
8175,[8174],975,31990
8176,[8175],976,32021
8177,[8176],977,32054
8178,[8177],978,32089
8179,[8178],979,32123
8180,[8179],980,32157
8181,[8180],981,32187
8182,[8181],982,32218
8183,[8182],983,32253
8184,[8183],984,32286
8185,[8184],985,32317
8186,[8185],986,32352
8187,[8186],987,32387
